Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Mouser Ref,Price
1,"Unpolarized capacitor, small symbol",C_Small,C2 C3,220pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
2,"Unpolarized capacitor, small symbol",C_Small,C4 C5,470pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
3,"Unpolarized capacitor, small symbol",C_Small,C15 C17 C19 C20 C21,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,~,,
4,"Unpolarized capacitor, small symbol",C_Small,C10 C12,270nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
5,"Unpolarized capacitor, small symbol",C_Small,C8 C9 C11 C23,1uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,4,~,,
6,"Polarized capacitor, small symbol",CP_Small,C1 C16 C18,10uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,3,~,,
7,"Unpolarized capacitor, small symbol",C_Small,C6 C7,10uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,2,~,,
8,"Unpolarized capacitor, small symbol",C_Small,C26,1nF/400V,C_Rect_L11.0mm_W2.8mm_P10.00mm_MKT,1,~,,
9,"Polarized capacitor, small symbol",CP_Small,C27 C28,470uF/25V,CP_Elec_10x10,2,~,,
10,"Unpolarized capacitor, small symbol",C_Small,C13 C14,C_Small,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
11,"High-speed switching diodes, dual series, SOT-363",BAV99S,D1 D2 D3,BAV99S,SOT-363_SC-70-6,3,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,,
12,"Light emitting diode, small symbol",LED_Small,D4 D5,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
13,"Fuse, small symbol",Fuse_Small,F1,Fuse_Small,Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,1,https://www.mouser.fr/datasheet/2/358/typ_UMF_250-1275961.pdf,,
14,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1 L1,Ferrite_Bead_Small,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
15,"Audio Jack, 3 Poles (Stereo / TRS)",AudioJack3,J3 J4,AudioJack3,Jack_3.5mm_CUI_SJ1-3533NG_Horizontal,2,https://www.mouser.fr/datasheet/2/670/sj1_353xng-1778850.pdf,490-SJ1-3533NG,0.98
16,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Female,J7,Conn_01x02_Female,"PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical",1,~,,
17,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J1 J2,Conn_01x03_Female,"PhoenixContact_MCV_1,5_3-G-5.08_1x03_P5.08mm_Vertical",2,~,,
18,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x07_Female,J6,Conn_01x07_Female,PinHeader_1x07_P2.54mm_Vertical,1,~,,
